,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
93231,93231,27959,2010,6,0.0025031279,0.06875,-0.042475507,0.1634750063,0.0335042193,-0.257561925,0.0081340412,0.6294099574,0.0274409894,-0.027414305,12.482,27675.0,1.228,9.051,13.675,13.675,19.512,19.277,1.65,6.067,1.152,0.083,0.343,0.213,0.343,0.144,0.229,0.079,0.039,0.073,0.414,0.05,0.049,0.05,0.073,0.065,0.077,0.572,0.424,0.448,0.426,0.058,0.054,0.044,0.263,0.302,0.298,3.894,0.053,0.116,0.458,1.069,0.847,0.099,-0.241,0.926,0.582,0.616,0.458,1.616,2.255,3.203,0.377,1.04,1.41,43.917,6.311,0.231,7.502,6.098,0.335,0.585,7.587,0.0,0.0,0.0,0.044,0.759,,6.0,3.571,4.405,11850,20170104,1311,EXXON MOBIL CORP,XOM,Mining
93232,93232,27959,2010,7,0.0664897636,0.019006,0.0654522859,0.1719728454,0.1869291508,-0.03452456,0.0092240209,0.5068970242,0.0326757543,-0.014002321,15.12,28291.0,1.321,8.222,40.082,40.082,57.006,57.646,1.726,5.11,1.064,0.09,0.35,0.22,0.35,0.152,0.235,0.082,0.043,0.076,0.414,0.054,0.046,0.054,0.076,0.069,0.081,0.579,0.417,0.445,0.418,0.05,0.046,0.036,0.251,0.25,0.295,3.646,0.063,0.114,0.451,1.153,1.112,0.099,-0.054,0.93,0.562,0.613,0.452,1.597,2.514,3.711,0.313,1.065,1.422,48.48,6.0,0.231,9.262,7.13,0.349,0.602,7.813,0.0,0.0,0.0,0.058,0.794,52.436,5.61,9.484,12.868,11850,20170105,1311,EXXON MOBIL CORP,XOM,Mining
93233,93233,27959,2010,8,0.0188274878,0.03085,0.0817755347,0.1752667527,0.1097832394,-0.004648326,0.0053776562,0.6047464459,0.0163934827,-0.018937247,15.255,28291.0,1.321,8.222,40.27,40.27,57.272,57.916,1.741,5.156,1.064,0.09,0.35,0.22,0.35,0.152,0.235,0.082,0.043,0.076,0.414,0.054,0.046,0.054,0.076,0.069,0.081,0.579,0.417,0.445,0.418,0.05,0.046,0.036,0.251,0.25,0.295,3.646,0.063,0.114,0.451,1.153,1.112,0.099,-0.054,0.93,0.562,0.613,0.452,1.597,2.514,3.711,0.313,1.065,1.422,48.48,6.0,0.231,9.262,7.13,0.349,0.602,7.813,0.0,0.0,0.0,0.058,0.801,53.873,5.7,6.551,12.928,11850,20170106,1311,EXXON MOBIL CORP,XOM,Mining
93234,93234,27959,2010,9,0.030383465,0.028233,0.1171979941,0.1922806921,0.1225961644,0.0499917349,0.0061444428,0.5187628424,0.0154197859,-0.012235779,15.726,28291.0,1.321,8.222,41.512,41.512,59.039,59.703,1.795,5.315,1.064,0.09,0.35,0.22,0.35,0.152,0.235,0.082,0.043,0.076,0.414,0.054,0.046,0.054,0.076,0.069,0.081,0.579,0.417,0.445,0.418,0.05,0.046,0.036,0.251,0.25,0.295,3.646,0.063,0.114,0.451,1.153,1.112,0.099,-0.054,0.93,0.562,0.613,0.452,1.597,2.514,3.711,0.313,1.065,1.422,48.48,6.0,0.231,9.262,7.13,0.349,0.602,7.813,0.0,0.0,0.0,0.058,0.825,60.686,5.53,6.355,14.76,11850,20170109,1311,EXXON MOBIL CORP,XOM,Mining
93235,93235,27959,2010,10,0.0278414428,-0.02279,0.1172483041,0.2197424735,0.1253876336,0.0255102644,0.0041699152,0.0819590266,0.0111918775,-0.004486816,16.922,27684.0,1.313,8.134,39.88,39.88,107.128,107.128,1.801,5.276,1.893,0.05,0.354,0.226,0.354,0.106,0.193,0.084,0.024,0.079,0.414,0.031,0.034,0.031,0.078,0.071,0.083,0.569,0.428,0.451,0.429,0.049,0.047,0.037,0.248,0.24,0.302,3.616,0.05,0.111,0.465,1.222,1.18,0.099,-0.033,0.92,0.585,0.617,0.46,1.619,1.829,3.771,0.338,1.093,1.453,42.643,6.21,0.236,9.924,6.846,0.352,0.62,7.63,0.0,0.0,0.0,0.069,0.871,,5.38,11.882,26.782,11850,20170110,1311,EXXON MOBIL CORP,XOM,Mining
93236,93236,27959,2010,11,-0.023053367,0.014815,0.1308752836,0.1144543972,0.0535743628,0.145395794,0.004642809,0.4409190238,0.0131219113,-0.009418287,16.315,27684.0,1.313,8.134,38.435,38.435,103.246,103.246,1.736,5.087,1.893,0.05,0.354,0.226,0.354,0.106,0.193,0.084,0.024,0.079,0.414,0.031,0.034,0.031,0.078,0.071,0.083,0.569,0.428,0.451,0.429,0.049,0.047,0.037,0.248,0.24,0.302,3.616,0.05,0.111,0.465,1.222,1.18,0.099,-0.033,0.92,0.585,0.617,0.46,1.619,1.829,3.771,0.338,1.093,1.453,42.643,6.21,0.236,9.924,6.846,0.352,0.62,7.63,0.0,0.0,0.0,0.069,0.84,,5.58,6.405,23.465,11850,20170111,1311,EXXON MOBIL CORP,XOM,Mining
93237,93237,27959,2010,12,0.0147061609,0.00393,0.1447599371,0.0961356784,0.0490396745,0.1872354442,0.0044711693,0.5840596312,0.0131054958,-0.011877884,16.557,27684.0,1.313,8.134,39.004,39.004,104.775,104.775,1.762,5.162,1.893,0.05,0.354,0.226,0.354,0.106,0.193,0.084,0.024,0.079,0.414,0.031,0.034,0.031,0.078,0.071,0.083,0.569,0.428,0.451,0.429,0.049,0.047,0.037,0.248,0.24,0.302,3.616,0.05,0.111,0.465,1.222,1.18,0.099,-0.033,0.92,0.585,0.617,0.46,1.619,1.829,3.771,0.338,1.093,1.453,42.643,6.21,0.236,9.924,6.846,0.352,0.62,7.63,0.0,0.0,0.0,0.069,0.852,,5.5,6.5,23.813,11850,20170112,1311,EXXON MOBIL CORP,XOM,Mining
93238,93238,27959,2011,1,0.0039226555,0.019855,0.0753302729,0.1457130974,0.1389969786,0.009877987,0.0059004045,0.2892713537,0.0067416206,-0.013728721,17.346,28787.0,1.228,8.001,35.764,35.764,57.07,57.07,1.699,5.169,1.037,0.088,0.356,0.233,0.356,0.146,0.227,0.087,0.044,0.084,0.414,0.057,0.046,0.057,0.082,0.074,0.087,0.561,0.435,0.455,0.437,0.048,0.046,0.038,0.237,0.219,0.307,3.543,0.042,0.109,0.476,1.285,1.187,0.099,-0.037,0.911,0.599,0.618,0.466,1.631,2.504,3.985,0.352,1.124,1.472,33.378,6.668,0.244,11.188,6.618,0.36,0.642,7.644,0.0,0.0,0.0,0.059,0.823,,5.48,3.424,13.15,11850,20170113,1311,EXXON MOBIL CORP,XOM,Mining
93239,93239,27959,2011,2,0.0196600896,0.008894,0.0762259677,0.1642349217,0.2198226229,-0.005549567,0.0086792031,0.1647157056,0.0237288177,-0.010620382,17.513,28787.0,1.228,8.001,35.984,35.984,57.421,57.421,1.716,5.219,1.037,0.088,0.356,0.233,0.356,0.146,0.227,0.087,0.044,0.084,0.414,0.057,0.046,0.057,0.082,0.074,0.087,0.561,0.435,0.455,0.437,0.048,0.046,0.038,0.237,0.219,0.307,3.543,0.042,0.109,0.476,1.285,1.187,0.099,-0.037,0.911,0.599,0.618,0.466,1.631,2.504,3.985,0.352,1.124,1.472,33.378,6.668,0.244,11.188,6.618,0.36,0.642,7.644,0.0,0.0,0.0,0.059,0.831,,5.45,,,11850,20170117,1311,EXXON MOBIL CORP,XOM,Mining
93240,93240,27959,2011,3,0.0088545043,0.027548,0.0533035742,0.1767486403,0.2092985374,-0.06389442,0.006230631,0.459770261,0.0109649543,-0.015401578,17.695,28787.0,1.228,8.001,36.304,36.304,57.931,57.931,1.733,5.273,1.037,0.088,0.356,0.233,0.356,0.146,0.227,0.087,0.044,0.084,0.414,0.057,0.046,0.057,0.082,0.074,0.087,0.561,0.435,0.455,0.437,0.048,0.046,0.038,0.237,0.219,0.307,3.543,0.042,0.109,0.476,1.285,1.187,0.099,-0.037,0.911,0.599,0.618,0.466,1.631,2.504,3.985,0.352,1.124,1.472,33.378,6.668,0.244,11.188,6.618,0.36,0.642,7.644,0.0,0.0,0.0,0.059,0.839,,5.4,-11.297,12.405,11850,20170118,1311,EXXON MOBIL CORP,XOM,Mining
93241,93241,27959,2011,4,0.0271755867,0.018499,0.0526024591,0.1760183123,0.211394599,-0.064645845,0.0053976494,0.9113663497,0.0148760583,-0.013579576,17.239,29859.0,1.261,8.239,11.879,11.879,18.65,18.65,1.739,5.503,0.976,0.092,0.358,0.234,0.358,0.155,0.232,0.088,0.046,0.084,0.403,0.059,0.053,0.059,0.081,0.074,0.086,0.555,0.442,0.454,0.443,0.059,0.057,0.046,0.212,0.347,0.312,3.607,0.027,0.107,0.492,1.311,1.158,0.124,-0.065,0.903,0.601,0.617,0.471,1.618,2.308,3.323,0.429,1.259,1.597,46.977,6.469,0.246,7.323,6.024,0.352,0.634,6.136,0.0,0.0,0.0,0.055,0.831,,5.25,-3.479,4.144,11850,20170119,1311,EXXON MOBIL CORP,XOM,Mining
93242,93242,27959,2011,5,0.0183296621,0.004267,0.0970762198,0.2406563812,0.2080720593,-0.033799064,0.0060153914,0.2906018074,0.0137058636,-0.01104687,17.335,29859.0,1.261,8.239,11.943,11.943,18.75,18.75,1.749,5.534,0.976,0.092,0.358,0.234,0.358,0.155,0.232,0.088,0.046,0.084,0.403,0.059,0.053,0.059,0.081,0.074,0.086,0.555,0.442,0.454,0.443,0.059,0.057,0.046,0.212,0.347,0.312,3.607,0.027,0.107,0.492,1.311,1.158,0.124,-0.065,0.903,0.601,0.617,0.471,1.618,2.308,3.323,0.429,1.259,1.597,46.977,6.469,0.246,7.323,6.024,0.352,0.634,6.136,0.0,0.0,0.0,0.055,0.836,,5.23,-4.022,4.167,11850,20170120,1311,EXXON MOBIL CORP,XOM,Mining
93243,93243,27959,2011,6,0.0042575861,-0.012215,0.0856730143,0.2428349716,0.290013013,-0.059086923,0.0058959447,0.3290457413,0.015769491,-0.009066671,17.409,29859.0,1.261,8.239,11.994,11.994,18.83,18.83,1.757,5.557,0.976,0.092,0.358,0.234,0.358,0.155,0.232,0.088,0.046,0.084,0.403,0.059,0.053,0.059,0.081,0.074,0.086,0.555,0.442,0.454,0.443,0.059,0.057,0.046,0.212,0.347,0.312,3.607,0.027,0.107,0.492,1.311,1.158,0.124,-0.065,0.903,0.601,0.617,0.471,1.618,2.308,3.323,0.429,1.259,1.597,46.977,6.469,0.246,7.323,6.024,0.352,0.634,6.136,0.0,0.0,0.0,0.055,0.84,,5.2,-4.488,4.184,11850,20170123,1311,EXXON MOBIL CORP,XOM,Mining
93244,93244,27959,2011,7,-0.012289737,0.030107,0.0682135695,0.1486823892,0.259759403,-0.007116703,0.0054562449,0.380426184,0.0143388454,-0.011671152,19.347,30134.0,1.247,8.105,35.32,35.32,53.659,53.659,1.727,5.691,0.94,0.096,0.356,0.233,0.356,0.159,0.236,0.088,0.048,0.084,0.403,0.063,0.049,0.063,0.08,0.074,0.088,0.556,0.441,0.459,0.442,0.048,0.046,0.041,0.224,0.217,0.314,3.579,0.04,0.109,0.489,1.309,1.116,0.124,-0.064,0.896,0.602,0.617,0.471,1.622,2.629,3.928,0.379,1.157,1.491,28.922,7.111,0.247,11.391,6.711,0.361,0.649,7.497,0.0,0.0,0.0,0.051,0.822,,5.27,-12.789,11.924,11850,20170124,1311,EXXON MOBIL CORP,XOM,Mining
93245,93245,27959,2011,8,0.0296631639,0.057113,0.0789526113,0.1611968183,0.2910779475,0.0027266436,0.0101771478,0.5787116612,0.0446377061,-0.046909511,19.67,30134.0,1.247,8.105,35.909,35.909,54.554,54.554,1.755,5.786,0.94,0.096,0.356,0.233,0.356,0.159,0.236,0.088,0.048,0.084,0.403,0.063,0.049,0.063,0.08,0.074,0.088,0.556,0.441,0.459,0.442,0.048,0.046,0.041,0.224,0.217,0.314,3.579,0.04,0.109,0.489,1.309,1.116,0.124,-0.064,0.896,0.602,0.617,0.471,1.622,2.629,3.928,0.379,1.157,1.491,28.922,7.111,0.247,11.391,6.711,0.361,0.649,7.497,0.0,0.0,0.0,0.051,0.835,,5.29,-16.717,17.319,11850,20170125,1311,EXXON MOBIL CORP,XOM,Mining
93246,93246,27959,2011,9,0.0555412615,0.021511,0.130519796,0.1907805418,0.3655978543,0.0772162217,0.0063230533,0.3513121128,0.016771473,-0.013822448,20.793,30134.0,1.247,8.105,37.959,37.959,57.669,57.669,1.856,6.117,0.94,0.096,0.356,0.233,0.356,0.159,0.236,0.088,0.048,0.084,0.403,0.063,0.049,0.063,0.08,0.074,0.088,0.556,0.441,0.459,0.442,0.048,0.046,0.041,0.224,0.217,0.314,3.579,0.04,0.109,0.489,1.309,1.116,0.124,-0.064,0.896,0.602,0.617,0.471,1.622,2.629,3.928,0.379,1.157,1.491,28.922,7.111,0.247,11.391,6.711,0.361,0.649,7.497,0.0,0.0,0.0,0.051,0.883,,5.0,-17.671,18.308,11850,20170126,1311,EXXON MOBIL CORP,XOM,Mining
93247,93247,27959,2011,10,0.0212826791,0.033301,0.1238773382,0.1829960499,0.4843943595,0.0712748791,0.0097789304,0.2296732903,0.0237493329,-0.016288249,20.997,30310.0,1.208,8.405,38.776,38.776,39.783,39.783,1.864,6.624,0.641,0.14,0.348,0.226,0.348,0.207,0.278,0.087,0.07,0.082,0.403,0.092,0.062,0.092,0.078,0.072,0.086,0.558,0.439,0.461,0.44,0.048,0.045,0.043,0.227,0.214,0.315,3.657,0.049,0.111,0.486,1.257,1.017,0.124,-0.076,0.894,0.593,0.617,0.47,1.618,3.43,3.917,0.389,1.123,1.452,29.873,7.167,0.248,11.629,7.042,0.363,0.649,8.0,0.0,0.0,0.0,0.035,0.897,0.944,4.9,-12.191,11.302,11850,20170127,1311,EXXON MOBIL CORP,XOM,Mining
93248,93248,27959,2011,11,0.0327582432,0.055156,0.1402108447,0.2508982033,0.591137651,0.0431346249,0.0060822873,0.5316558032,0.0316675566,-0.014558279,21.462,30310.0,1.208,8.405,39.593,39.593,40.621,40.621,1.905,6.771,0.641,0.14,0.348,0.226,0.348,0.207,0.278,0.087,0.07,0.082,0.403,0.092,0.062,0.092,0.078,0.072,0.086,0.558,0.439,0.461,0.44,0.048,0.045,0.043,0.227,0.214,0.315,3.657,0.049,0.111,0.486,1.257,1.017,0.124,-0.076,0.894,0.593,0.617,0.47,1.618,3.43,3.917,0.389,1.123,1.452,29.873,7.167,0.248,11.629,7.042,0.363,0.649,8.0,0.0,0.0,0.0,0.035,0.917,0.964,4.8,-34.853,10.03,11850,20170130,1311,EXXON MOBIL CORP,XOM,Mining
93249,93249,27959,2011,12,0.0536884856,-0.031364,0.1979887348,0.3006240407,0.7404168182,0.1123157205,0.0062866697,0.5177318877,0.0205054991,-0.011984659,22.645,30310.0,1.208,8.405,41.776,41.776,42.861,42.861,2.01,7.144,0.641,0.14,0.348,0.226,0.348,0.207,0.278,0.087,0.07,0.082,0.403,0.092,0.062,0.092,0.078,0.072,0.086,0.558,0.439,0.461,0.44,0.048,0.045,0.043,0.227,0.214,0.315,3.657,0.049,0.111,0.486,1.257,1.017,0.124,-0.076,0.894,0.593,0.617,0.47,1.618,3.43,3.917,0.389,1.123,1.452,29.873,7.167,0.248,11.629,7.042,0.363,0.649,8.0,0.0,0.0,0.0,0.035,0.967,1.017,4.55,-42.791,10.583,11850,20170131,1311,EXXON MOBIL CORP,XOM,Mining
93250,93250,27959,2012,1,-0.031866034,-0.00657,0.1747646142,0.2548995017,0.6702524041,0.1065510447,0.0063816982,-0.257337228,0.0104068695,-0.017272688,21.486,30637.0,1.151,8.623,41.249,41.249,46.331,46.331,1.944,7.325,0.718,0.126,0.348,0.225,0.348,0.187,0.265,0.086,0.062,0.08,0.403,0.082,0.057,0.082,0.077,0.071,0.085,0.561,0.436,0.469,0.437,0.048,0.045,0.045,0.232,0.222,0.318,3.728,0.071,0.119,0.477,1.156,0.881,0.124,-0.112,0.895,0.582,0.618,0.472,1.628,3.165,3.86,0.378,1.033,1.346,36.113,6.925,0.245,11.109,7.529,0.362,0.645,9.609,0.0,0.0,0.0,0.034,0.927,3.238,4.69,-47.991,11.972,11850,20170201,1311,EXXON MOBIL CORP,XOM,Mining
93251,93251,27959,2012,2,-0.006591332,0.004302,0.1329369174,0.2223852455,0.8348965054,0.0539843061,0.0066086689,0.452867094,0.0110205812,-0.017674379,21.142,30637.0,1.151,8.623,40.494,40.494,45.483,45.483,1.913,7.208,0.718,0.126,0.348,0.225,0.348,0.187,0.265,0.086,0.062,0.08,0.403,0.082,0.057,0.082,0.077,0.071,0.085,0.561,0.436,0.469,0.437,0.048,0.045,0.045,0.232,0.222,0.318,3.728,0.071,0.119,0.477,1.156,0.881,0.124,-0.112,0.895,0.582,0.618,0.472,1.628,3.165,3.86,0.378,1.033,1.346,36.113,6.925,0.245,11.109,7.529,0.362,0.645,9.609,0.0,0.0,0.0,0.034,0.912,3.179,4.78,,,11850,20170202,1311,EXXON MOBIL CORP,XOM,Mining
93252,93252,27959,2012,3,0.0042928829,0.01999,0.0763384151,0.2168218854,0.7334069967,-0.054181381,0.0050929329,0.2396214962,0.0104019493,-0.013065827,21.267,30637.0,1.151,8.623,40.669,40.669,45.678,45.678,1.925,7.251,0.718,0.126,0.348,0.225,0.348,0.187,0.265,0.086,0.062,0.08,0.403,0.082,0.057,0.082,0.077,0.071,0.085,0.561,0.436,0.469,0.437,0.048,0.045,0.045,0.232,0.222,0.318,3.728,0.071,0.119,0.477,1.156,0.881,0.124,-0.112,0.895,0.582,0.618,0.472,1.628,3.165,3.86,0.378,1.033,1.346,36.113,6.925,0.245,11.109,7.529,0.362,0.645,9.609,0.0,0.0,0.0,0.034,0.918,3.192,4.76,-20.007,12.446,11850,20170203,1311,EXXON MOBIL CORP,XOM,Mining
