,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
39230,39230,18016,1998,6,-0.06244898,-0.156535,-0.168611988,-0.121892298,-0.106236213,-0.224806796,0.0070979098,0.7384416047,0.0229226369,-0.018840579,13.327,850.0,0.177,11.81,12.06,,12.932,13.139,2.092,20.871,0.302,0.174,0.25,0.211,0.413,0.318,0.213,0.194,0.347,0.268,0.454,0.411,0.273,0.411,0.529,0.264,0.319,0.622,0.378,0.626,0.378,0.123,0.07,0.01,0.34,0.565,0.288,1.489,0.396,0.464,0.243,0.583,0.234,0.109,0.364,2.505,0.493,0.714,0.54,2.494,7.894,8.362,0.021,0.569,0.862,119.374,4.273,0.778,4.766,8.211,1.683,2.704,,0.028,0.0,0.214,-0.057,4.592,1.069,2.63,1.103,1.089,10866,20140122,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39231,39231,18016,1998,7,-0.170236818,-0.263063,-0.256028307,-0.332540805,-0.31467408,-0.153185014,0.0146946886,0.1541495779,0.0171526577,-0.042158514,11.409,794.0,0.169,11.911,11.336,,14.216,14.514,1.828,17.146,0.406,0.135,0.255,0.218,0.42,0.202,0.173,0.183,0.244,0.271,0.454,0.299,0.218,0.299,0.649,0.282,0.305,0.646,0.354,0.597,0.354,0.123,0.073,0.024,0.334,0.547,0.276,1.493,0.407,0.463,0.234,0.57,0.238,0.109,0.359,2.575,0.448,0.701,0.519,2.343,5.88,7.84,0.052,0.589,0.884,122.056,4.382,0.725,4.612,8.823,1.565,2.422,,0.029,0.0,0.214,-0.021,4.146,,3.11,1.586,1.197,10866,20140123,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39232,39232,18016,1998,8,-0.305252971,0.186601,-0.463812874,-0.494444948,-0.513116836,-0.406683428,0.0131864412,0.5946908408,0.0120000001,-0.057603687,8.378,794.0,0.169,11.911,8.354,,10.476,10.696,1.342,12.59,0.406,0.135,0.255,0.218,0.42,0.202,0.173,0.183,0.244,0.271,0.454,0.299,0.218,0.299,0.649,0.282,0.305,0.646,0.354,0.597,0.354,0.123,0.073,0.024,0.334,0.547,0.276,1.493,0.407,0.463,0.234,0.57,0.238,0.109,0.359,2.575,0.448,0.701,0.519,2.343,5.88,7.84,0.052,0.589,0.884,122.056,4.382,0.725,4.612,8.823,1.565,2.422,,0.029,0.0,0.214,-0.021,3.045,,4.22,1.447,0.869,10866,20140124,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39233,39233,18016,1998,9,0.1710933052,0.108108,-0.381637615,-0.379861268,-0.44791994,-0.384510279,0.0234546336,0.5224180728,0.0660146698,-0.033613447,9.852,794.0,0.169,11.911,9.824,,12.321,12.578,1.579,14.807,0.406,0.135,0.255,0.218,0.42,0.202,0.173,0.183,0.244,0.271,0.454,0.299,0.218,0.299,0.649,0.282,0.305,0.646,0.354,0.597,0.354,0.123,0.073,0.024,0.334,0.547,0.276,1.493,0.407,0.463,0.234,0.57,0.238,0.109,0.359,2.575,0.448,0.701,0.519,2.343,5.88,7.84,0.052,0.589,0.884,122.056,4.382,0.725,4.612,8.823,1.565,2.422,,0.029,0.0,0.214,-0.021,3.581,,3.59,1.787,1.022,10866,20140127,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39234,39234,18016,1998,10,0.1026541564,-0.013133,-0.292395065,-0.254773998,-0.335225578,-0.345561831,0.0300407228,0.8793881448,0.0761099383,-0.042704627,10.811,817.0,0.21,11.902,10.746,,13.432,13.709,1.806,19.446,0.412,0.139,0.258,0.22,0.427,0.205,0.177,0.181,0.267,0.268,0.454,0.327,0.226,0.327,0.659,0.276,0.295,0.602,0.398,0.678,0.398,0.118,0.069,0.025,0.335,0.541,0.308,1.727,0.412,0.47,0.249,0.522,0.188,0.109,0.21,2.65,0.534,0.727,0.564,2.659,5.5,7.111,0.052,0.565,0.85,129.938,4.073,0.691,4.396,8.795,1.521,2.528,,0.029,0.0,0.214,-0.032,3.856,,3.24,2.782,1.128,10866,20140128,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39235,39235,18016,1998,11,-0.013220211,-0.16289,-0.242257393,-0.305261166,-0.361889059,-0.159110725,0.0104992967,0.8363232196,0.0274223033,-0.034862384,10.669,817.0,0.21,11.902,10.605,,13.256,13.529,1.783,19.191,0.412,0.139,0.258,0.22,0.427,0.205,0.177,0.181,0.267,0.268,0.454,0.327,0.226,0.327,0.659,0.276,0.295,0.602,0.398,0.678,0.398,0.118,0.069,0.025,0.335,0.541,0.308,1.727,0.412,0.47,0.249,0.522,0.188,0.109,0.21,2.65,0.534,0.727,0.564,2.659,5.5,7.111,0.052,0.565,0.85,129.938,4.073,0.691,4.396,8.795,1.521,2.528,,0.029,0.0,0.214,-0.032,3.805,,3.29,4.805,1.128,10866,20140129,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39236,39236,18016,1998,12,-0.177799478,-0.011468,-0.324810588,-0.438655617,-0.481973386,-0.1561986,0.0220115766,0.7957366603,0.0282352939,-0.085152842,9.407,817.0,0.21,11.902,8.79,,10.988,11.214,1.572,16.92,0.412,0.139,0.258,0.22,0.427,0.205,0.177,0.181,0.267,0.268,0.454,0.327,0.226,0.327,0.659,0.276,0.295,0.602,0.398,0.678,0.398,0.118,0.069,0.025,0.335,0.541,0.308,1.727,0.412,0.47,0.249,0.522,0.188,0.109,0.21,2.65,0.534,0.727,0.564,2.659,5.5,7.111,0.052,0.565,0.85,129.938,4.073,0.691,4.396,8.795,1.521,2.528,,0.029,0.0,0.214,-0.032,3.355,,3.96,-7.966,0.986,10866,20140130,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39237,39237,18016,1999,1,-0.011534153,0.020882,-0.208685152,-0.411284152,-0.477486969,0.0473431551,0.0178842756,0.7061799893,0.0411622263,-0.034168564,9.235,884.0,0.311,11.139,8.92,,11.177,11.414,1.5,22.579,0.435,0.128,0.25,0.209,0.42,0.186,0.169,0.179,0.271,0.257,0.454,0.336,0.225,0.336,0.67,0.265,0.282,0.579,0.421,0.838,0.421,0.13,0.065,0.025,0.338,0.534,0.358,2.135,0.498,0.508,0.239,0.439,0.117,0.109,-0.05,2.655,0.578,0.753,0.62,3.042,4.683,5.984,0.05,0.5,0.754,132.129,4.0,0.672,4.362,9.059,1.572,2.717,,0.03,0.0,0.214,-0.042,3.065,,4.01,-1.907,1.003,10866,20140131,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39238,39238,18016,1999,2,0.0206666377,-0.072,0.0962116237,-0.41222544,-0.508805423,0.5600244979,0.0243680708,-0.408863419,0.0426008962,-0.040540539,9.428,884.0,0.311,11.139,9.106,,11.411,11.653,1.532,23.051,0.435,0.128,0.25,0.209,0.42,0.186,0.169,0.179,0.271,0.257,0.454,0.336,0.225,0.336,0.67,0.265,0.282,0.579,0.421,0.838,0.421,0.13,0.065,0.025,0.338,0.534,0.358,2.135,0.498,0.508,0.239,0.439,0.117,0.109,-0.05,2.655,0.578,0.753,0.62,3.042,4.683,5.984,0.05,0.5,0.754,132.129,4.0,0.672,4.362,9.059,1.572,2.717,,0.03,0.0,0.214,-0.042,3.129,,3.93,-1.208,1.025,10866,20140203,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39239,39239,18016,1999,3,-0.074723543,0.497525,-0.142690765,-0.469872217,-0.560505959,0.2389468506,0.0125323855,0.8789689148,0.0303030312,-0.027777778,8.657,884.0,0.311,11.139,8.361,,10.477,10.699,1.406,21.165,0.435,0.128,0.25,0.209,0.42,0.186,0.169,0.179,0.271,0.257,0.454,0.336,0.225,0.336,0.67,0.265,0.282,0.579,0.421,0.838,0.421,0.13,0.065,0.025,0.338,0.534,0.358,2.135,0.498,0.508,0.239,0.439,0.117,0.109,-0.05,2.655,0.578,0.753,0.62,3.042,4.683,5.984,0.05,0.5,0.754,132.129,4.0,0.672,4.362,9.059,1.572,2.717,,0.03,0.0,0.214,-0.042,2.873,,4.28,-1.024,0.941,10866,20140204,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39240,39240,18016,1999,4,0.4038135706,-0.076033,0.158588928,-0.180176757,-0.325528954,0.4509839927,0.043100222,-2.03798481,0.1344697028,-0.037406486,15.069,784.0,0.285,13.062,14.946,14.946,378.125,378.125,1.777,21.062,11.556,0.004,0.236,0.186,0.44,0.036,0.055,0.123,0.011,0.137,0.883,0.014,0.098,0.014,0.411,0.196,0.162,0.145,0.855,1.002,0.855,0.062,0.05,0.013,0.335,0.535,0.662,7.632,0.147,0.25,0.625,0.384,0.137,0.034,0.133,3.668,4.204,0.904,0.881,9.435,1.078,3.461,0.052,0.626,0.942,129.622,3.695,0.52,4.078,7.166,0.556,3.837,,0.089,0.0,0.234,0.042,4.863,,2.86,-19.973,20.791,10866,20140205,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39241,39241,18016,1999,5,-0.079078983,0.132952,0.0847440408,-0.178043222,-0.335631163,0.3270014337,0.0223010874,0.9214893157,0.0532445908,-0.052464228,13.918,784.0,0.285,13.062,13.809,13.809,349.375,349.375,1.642,19.453,11.556,0.004,0.236,0.186,0.44,0.036,0.055,0.123,0.011,0.137,0.883,0.014,0.098,0.014,0.411,0.196,0.162,0.145,0.855,1.002,0.855,0.062,0.05,0.013,0.335,0.535,0.662,7.632,0.147,0.25,0.625,0.384,0.137,0.034,0.133,3.668,4.204,0.904,0.881,9.435,1.078,3.461,0.052,0.626,0.942,129.622,3.695,0.52,4.078,7.166,0.556,3.837,,0.089,0.0,0.234,0.042,4.491,,3.09,-22.781,20.918,10866,20140206,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39242,39242,18016,1999,6,0.1248263568,-0.112878,0.4681012313,-0.008753593,-0.231802885,0.7929118191,0.0159609358,-0.278867931,0.0415224917,-0.022608696,15.661,784.0,0.285,13.062,15.539,15.539,393.125,393.125,1.847,21.889,11.556,0.004,0.236,0.186,0.44,0.036,0.055,0.123,0.011,0.137,0.883,0.014,0.098,0.014,0.411,0.196,0.162,0.145,0.855,1.002,0.855,0.062,0.05,0.013,0.335,0.535,0.662,7.632,0.147,0.25,0.625,0.384,0.137,0.034,0.133,3.668,4.204,0.904,0.881,9.435,1.078,3.461,0.052,0.626,0.942,129.622,3.695,0.52,4.078,7.166,0.556,3.837,,0.089,0.0,0.234,0.042,5.054,,2.75,-19.703,22.344,10866,20140207,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39243,39243,18016,1999,7,-0.119772296,-0.066308,0.3174943903,0.0425528738,-0.247137653,0.5261795419,0.0122898613,0.6210156459,0.0161290318,-0.035234898,13.488,796.0,0.313,9.529,15.163,15.296,145.313,145.313,1.463,23.648,5.526,0.008,0.23,0.172,0.461,0.038,0.065,0.163,0.023,0.182,0.883,0.03,0.092,0.03,0.615,0.233,0.267,0.237,0.763,0.969,0.763,0.085,0.067,0.013,0.343,0.544,0.577,4.336,0.213,0.314,0.529,0.493,0.133,0.034,-0.071,3.334,2.41,0.859,0.815,6.083,1.113,2.583,0.041,0.571,0.87,123.467,3.877,0.579,4.538,8.053,0.973,4.101,,0.079,0.0,0.234,0.034,4.635,,3.1,-13.182,13.593,10866,20140210,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39244,39244,18016,1999,8,-0.068608922,-0.11263,0.2049718237,0.3209041193,-0.291760082,0.1087602,0.0148320315,0.467962177,0.0319715813,-0.035273369,12.626,796.0,0.313,9.529,14.158,14.282,135.677,135.677,1.37,22.138,5.526,0.008,0.23,0.172,0.461,0.038,0.065,0.163,0.023,0.182,0.883,0.03,0.092,0.03,0.615,0.233,0.267,0.237,0.763,0.969,0.763,0.085,0.067,0.013,0.343,0.544,0.577,4.336,0.213,0.314,0.529,0.493,0.133,0.034,-0.071,3.334,2.41,0.859,0.815,6.083,1.113,2.583,0.041,0.571,0.87,123.467,3.877,0.579,4.538,8.053,0.973,4.101,,0.079,0.0,0.234,0.034,4.339,,3.32,-12.308,12.212,10866,20140211,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39245,39245,18016,1999,9,-0.119492746,-0.159389,0.1522159263,-0.012194645,-0.431312463,0.2949066911,0.013997713,1.0673854704,0.0293542072,-0.038910504,11.099,796.0,0.313,9.529,12.446,12.555,119.271,119.271,1.204,19.461,5.526,0.008,0.23,0.172,0.461,0.038,0.065,0.163,0.023,0.182,0.883,0.03,0.092,0.03,0.615,0.233,0.267,0.237,0.763,0.969,0.763,0.085,0.067,0.013,0.343,0.544,0.577,4.336,0.213,0.314,0.529,0.493,0.133,0.034,-0.071,3.334,2.41,0.859,0.815,6.083,1.113,2.583,0.041,0.571,0.87,123.467,3.877,0.579,4.538,8.053,0.973,4.101,,0.079,0.0,0.234,0.034,3.814,,3.77,-10.82,10.735,10866,20140212,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39246,39246,18016,1999,10,-0.17362585,-0.012987,-0.353222178,-0.250650376,-0.45043623,-0.511811106,0.0277396052,0.3725785579,0.0450928397,-0.063063063,9.732,846.0,0.213,9.457,11.513,11.569,565.226,592.105,0.877,12.51,106.0,0.0,0.228,0.165,0.474,0.024,0.063,0.152,0.001,0.154,0.883,0.002,0.078,0.002,0.495,0.224,0.268,0.18,0.82,0.959,0.82,0.078,0.067,0.013,0.337,0.542,0.629,4.884,0.144,0.252,0.61,0.58,0.179,0.034,0.127,3.539,3.343,0.882,0.85,7.483,1.005,2.222,0.052,0.663,1.0,118.553,3.977,0.566,4.698,7.808,0.863,4.8,,0.071,0.0,0.234,0.044,3.017,,4.49,-44.631,31.004,10866,20140213,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39247,39247,18016,1999,11,-0.013072082,0.185053,-0.309089882,-0.250539367,-0.467359468,-0.393833923,0.0223789582,0.6033514068,0.0418848172,-0.044009779,9.629,846.0,0.213,9.457,11.364,11.418,625.25,667.04,0.868,12.378,106.0,0.0,0.228,0.165,0.474,0.024,0.063,0.152,0.001,0.154,0.883,0.002,0.078,0.002,0.495,0.224,0.268,0.18,0.82,0.959,0.82,0.078,0.067,0.013,0.337,0.542,0.629,4.884,0.144,0.252,0.61,0.58,0.179,0.034,0.127,3.539,3.343,0.882,0.85,7.483,1.005,2.222,0.052,0.663,1.0,118.553,3.977,0.566,4.698,7.808,0.863,4.8,,0.071,0.0,0.234,0.044,2.985,,4.55,-31.344,34.175,10866,20140214,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39248,39248,18016,1999,12,0.1697871899,-0.38565,-0.277317074,0.060971694,-0.29591668,-0.745418305,0.0264328256,-0.587695174,0.0767123252,-0.047120418,11.302,846.0,0.213,9.457,13.337,13.401,750.0,762.5,1.019,14.528,106.0,0.0,0.228,0.165,0.474,0.024,0.063,0.152,0.001,0.154,0.883,0.002,0.078,0.002,0.495,0.224,0.268,0.18,0.82,0.959,0.82,0.078,0.067,0.013,0.337,0.542,0.629,4.884,0.144,0.252,0.61,0.58,0.179,0.034,0.127,3.539,3.343,0.882,0.85,7.483,1.005,2.222,0.052,0.663,1.0,118.553,3.977,0.566,4.698,7.808,0.863,4.8,,0.071,0.0,0.234,0.044,3.503,,3.87,-40.617,32.432,10866,20140218,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39249,39249,18016,2000,1,-0.487190835,-0.036496,-0.499527809,-0.340630696,-0.576024112,-0.817022199,0.0367611153,0.3178307396,0.0536585376,-0.1085044,7.297,1135.0,0.373,9.27,9.013,9.013,-100.74,-100.74,0.564,6.871,11.556,-0.004,0.229,0.163,0.49,0.015,0.062,0.144,-0.016,0.137,0.883,-0.021,0.067,-0.021,0.41,0.217,0.271,0.159,0.841,0.925,0.841,0.074,0.067,0.014,0.324,0.522,0.647,5.107,0.091,0.209,0.662,0.683,0.245,0.034,0.272,3.774,3.854,0.889,0.861,8.003,0.949,2.075,0.065,0.788,1.166,110.605,4.027,0.554,4.901,7.089,0.791,4.984,75.696,0.065,0.0,0.234,0.053,1.604,,6.31,-6.561,-9.539,10866,20140219,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39250,39250,18016,2000,2,-0.037179001,-0.006364,-0.483548205,-0.377690138,-0.612362049,-0.688520028,0.0352860988,1.1037809258,0.0864661634,-0.056737587,7.031,1135.0,0.373,9.27,8.684,8.684,-97.059,-97.059,0.544,6.62,11.556,-0.004,0.229,0.163,0.49,0.015,0.062,0.144,-0.016,0.137,0.883,-0.021,0.067,-0.021,0.41,0.217,0.271,0.159,0.841,0.925,0.841,0.074,0.067,0.014,0.324,0.522,0.647,5.107,0.091,0.209,0.662,0.683,0.245,0.034,0.272,3.774,3.854,0.889,0.861,8.003,0.949,2.075,0.065,0.788,1.166,110.605,4.027,0.554,4.901,7.089,0.791,4.984,75.696,0.065,0.0,0.234,0.053,1.546,,6.55,-6.503,-8.744,10866,20140220,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39251,39251,18016,2000,3,-0.00638397,-0.034884,-0.421701176,-0.333674885,-0.578577433,-0.573917103,0.0371411835,0.5459448402,0.0620155036,-0.05511811,6.912,1135.0,0.373,9.27,8.487,8.487,-94.853,-94.853,0.534,6.508,11.556,-0.004,0.229,0.163,0.49,0.015,0.062,0.144,-0.016,0.137,0.883,-0.021,0.067,-0.021,0.41,0.217,0.271,0.159,0.841,0.925,0.841,0.074,0.067,0.014,0.324,0.522,0.647,5.107,0.091,0.209,0.662,0.683,0.245,0.034,0.272,3.774,3.854,0.889,0.861,8.003,0.949,2.075,0.065,0.788,1.166,110.605,4.027,0.554,4.901,7.089,0.791,4.984,75.696,0.065,0.0,0.234,0.053,1.519,,6.7,-12.71,-8.545,10866,20140221,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
